68.6875,0.0,16.9270833333,0.51,28.875,7.375,8.42013888889,0.27,49.25,7.0,8.40277777778,0.0,74.9375,6.3125,9.02777777778,0.0
68.6875,0.0,16.9618055556,0.63,24.375,7.5625,8.40277777778,0.24,44.375,7.0625,8.42013888889,0.0,71.0,6.4375,8.95833333333,0.0
68.625,0.0,16.9270833333,0.42,42.3125,7.1875,8.17708333333,-0.06,22.8125,7.4375,8.69791666667,0.24,69.3125,6.5625,8.71527777778,0.0
68.75,0.0,17.2048611111,0.42,37.4375,7.25,8.68055555556,0.0,64.6875,6.5625,9.01041666667,0.0,168.25,3.125,20.15625,0.09
68.5625,0.0,16.9097222222,0.27,34.5,7.3125,8.31597222222,-0.06,61.625,6.625,8.69791666667,-0.03,168.25,3.1875,19.8090277778,0.09
68.3125,-0.0625,16.8402777778,0.06,56.5,6.6875,8.35069444444,-0.06,29.625,7.375,8.36805555556,-0.06,170.4375,3.25,19.8784722222,0.09
68.125,-0.0625,16.7708333333,-0.12,53.9375,6.625,8.02083333333,-0.12,27.1875,7.5,8.02083333333,-0.12,173.125,3.25,20.0694444444,0.09
67.875,-0.125,16.9270833333,-0.36,51.625,6.6875,8.26388888889,-0.09,25.0,7.625,8.07291666667,-0.18,174.875,3.3125,20.4166666667,0.09
67.6875,-0.125,16.875,-0.42,49.0625,6.6875,8.26388888889,-0.09,22.875,7.625,8.17708333333,-0.09,176.1875,3.4375,20.4513888889,0.09
67.625,-0.1875,16.9791666667,0.06,43.8125,6.6875,8.14236111111,-0.09,177.6875,3.4375,20.4166666667,0.09,0.0,0.0,0.0,0.0
67.75,-0.25,16.875,0.57,41.3125,6.6875,7.96875,-0.06,177.375,3.375,20.0868055556,0.09,0.0,0.0,0.0,0.0
67.5,-0.3125,17.1006944444,0.45,36.75,6.75,8.24652777778,0.12,177.375,3.375,20.2256944444,0.09,0.0,0.0,0.0,0.0
67.1875,-0.3125,17.0659722222,0.21,34.375,6.8125,8.35069444444,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0625,-0.3125,17.03125,0.06,32.0625,6.9375,8.19444444444,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.9375,-0.375,17.0659722222,0.09,27.0625,6.875,8.80208333333,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0625,-0.4375,17.1527777778,0.45,25.0,7.0,8.75,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.6875,-0.5,16.9618055556,-0.27,20.3125,6.625,8.69791666667,1.17,52.875,8.3125,11.2152777778,0.12,0.0,0.0,0.0,0.0
66.375,-0.5625,16.8576388889,-0.63,51.0625,8.4375,10.3819444444,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.1875,-0.5625,16.7708333333,-0.84,47.6875,8.25,10.6597222222,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.875,-0.5625,16.71875,-0.84,43.5625,8.3125,10.4166666667,-0.18,62.8125,6.25,9.30555555556,-0.54,93.75,6.375,13.0208333333,0.0
65.6875,-0.5625,16.40625,-0.9,41.5625,8.3125,10.1388888889,-0.18,59.5625,6.1875,9.02777777778,-0.66,85.0625,5.9375,9.09722222222,0.0
65.5625,-0.5625,16.7013888889,-0.75,39.625,8.375,10.3472222222,-0.27,56.1875,6.0625,9.23611111111,-0.72,83.3125,6.0,9.67013888889,0.0
65.1875,-0.5625,16.6666666667,-0.69,36.5,8.625,10.3125,-0.21,50.8125,6.0625,9.14930555556,-0.9,78.1875,6.0,9.375,0.0
65.125,-0.5625,16.7708333333,-0.42,34.625,8.8125,10.2083333333,-0.3,47.1875,6.0,9.07986111111,-1.41,74.4375,5.9375,9.79166666667,0.0
65.0625,-0.5,16.5972222222,-0.09,31.0,9.0625,9.80902777778,-0.39,42.5,6.125,8.61111111111,-1.62,69.6875,6.125,9.18402777778,0.0
64.9375,-0.4375,16.8923611111,-0.03,29.1875,9.25,9.94791666667,-0.45,40.25,6.1875,8.66319444444,-1.8,68.375,6.25,9.30555555556,0.0
64.8125,-0.375,16.875,-0.03,35.25,6.25,8.36805555556,-1.98,64.6875,6.375,9.07986111111,0.0,0.0,0.0,0.0,0.0
64.6875,-0.375,16.6493055556,0.0,31.625,6.125,8.59375,-1.17,61.6875,6.5,9.04513888889,0.0,0.0,0.0,0.0,0.0
64.625,-0.375,16.9270833333,0.0,29.375,6.1875,8.52430555556,-1.74,58.75,6.5,9.42708333333,0.0,0.0,0.0,0.0,0.0
64.25,-0.3125,16.8576388889,-0.12,25.625,6.4375,8.57638888889,-0.63,53.75,6.5625,9.35763888889,0.0,0.0,0.0,0.0,0.0
64.125,-0.3125,16.5625,-0.15,23.375,6.5,8.36805555556,-0.42,50.5625,6.5,9.02777777778,-0.03,0.0,0.0,0.0,0.0
63.875,-0.25,16.5798611111,-0.12,46.3125,6.5625,8.97569444444,0.0,19.8125,6.375,9.21875,-0.3,0.0,0.0,0.0,0.0
63.9375,-0.25,16.6319444444,0.0,43.75,6.625,8.88888888889,-0.06,17.6875,6.9375,9.35763888889,2.52,0.0,0.0,0.0,0.0
63.9375,-0.25,16.6493055556,0.0,41.5,6.6875,8.90625,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.625,-0.25,16.6319444444,-0.03,37.3125,6.75,8.97569444444,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.1875,-0.25,16.5451388889,-0.12,35.1875,6.875,8.66319444444,-0.12,64.125,7.5625,14.3923611111,0.0,0.0,0.0,0.0,0.0
63.0,-0.25,16.5277777778,-0.15,32.8125,6.875,8.52430555556,-0.18,52.9375,6.5,13.7326388889,0.0,0.0,0.0,0.0,0.0
62.6875,-0.25,16.5104166667,-0.18,28.375,6.9375,8.66319444444,-0.12,47.875,6.4375,13.0555555556,0.0,0.0,0.0,0.0,0.0
62.5625,-0.25,16.4756944444,-0.21,26.1875,7.0625,8.68055555556,-0.12,46.0625,6.5,12.4479166667,0.0,0.0,0.0,0.0,0.0
62.375,-0.1875,16.5104166667,-0.15,44.5625,7.0,7.32638888889,0.03,22.4375,6.75,8.99305555556,-0.12,0.0,0.0,0.0,0.0
62.3125,-0.1875,16.5451388889,-0.12,41.5625,6.9375,7.36111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-0.1875,16.5104166667,-0.15,37.0625,7.0,8.09027777778,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.625,-0.1875,16.4409722222,-0.21,34.875,7.0625,7.89930555556,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.3125,-0.1875,16.3888888889,-0.27,32.3125,7.0625,7.96875,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.75,-0.125,16.3368055556,-0.36,28.5,7.375,8.57638888889,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.4375,-0.125,16.2673611111,-0.42,26.1875,7.5,8.07291666667,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-0.125,16.2326388889,-0.57,21.0625,6.875,8.26388888889,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.625,-0.125,16.1805555556,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.375,-0.125,16.1979166667,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.625,-0.0625,16.0243055556,-1.26,35.0,7.6875,8.48958333333,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.25,-0.0625,15.9201388889,-1.53,32.4375,7.75,8.26388888889,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.5625,-0.0625,15.78125,-2.04,27.0625,7.625,8.68055555556,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-0.0625,15.2777777778,-2.91,25.0,7.8125,8.125,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.5625,-0.0625,15.46875,-2.82,23.5625,7.875,8.75,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.5625,0.0,15.3472222222,-2.73,18.5,7.4375,8.66319444444,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.9375,0.0,15.0173611111,-2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.5,0.0,14.9826388889,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.75,0.0,15.0347222222,-1.56,91.25,5.25,14.9652777778,0.0,108.125,8.5625,14.3402777778,-1.29,0.0,0.0,0.0,0.0
53.5,0.0625,15.2083333333,-0.48,90.4375,5.4375,14.8784722222,0.0,103.625,8.4375,14.1666666667,-1.23,0.0,0.0,0.0,0.0
53.0625,0.25,15.4340277778,0.6,33.125,9.625,8.33333333333,-0.27,84.5625,5.5,12.5868055556,-0.09,94.875,8.375,13.6458333333,-1.65
52.6875,0.3125,15.46875,0.78,29.875,9.5,8.33333333333,-0.54,81.875,5.5,12.4131944444,-0.09,91.0625,8.25,13.5069444444,-1.56
51.9375,0.4375,15.4513888889,0.57,78.4375,5.625,12.7083333333,0.0,84.125,8.25,13.5590277778,-0.72,0.0,0.0,0.0,0.0
51.6875,0.5,15.4861111111,0.51,77.1875,5.6875,12.7256944444,-0.03,82.375,8.25,13.5243055556,-0.75,0.0,0.0,0.0,0.0
51.4375,0.5625,15.3993055556,0.27,76.625,5.8125,12.6736111111,0.0,79.0,8.0625,13.2986111111,-0.81,0.0,0.0,0.0,0.0
50.625,0.5625,15.1388888889,-0.09,72.4375,7.6875,12.2048611111,-2.25,75.375,5.9375,12.3090277778,-0.27,0.0,0.0,0.0,0.0
50.1875,0.5625,15.0868055556,-0.33,69.6875,7.5625,12.1180555556,-2.22,74.6875,5.9375,12.2916666667,-0.18,0.0,0.0,0.0,0.0
49.625,0.5625,15.1388888889,-0.06,64.75,7.3125,12.2395833333,-1.71,72.8125,5.9375,12.3958333333,0.24,0.0,0.0,0.0,0.0
49.5625,0.5625,15.3298611111,0.75,62.3125,7.125,11.9097222222,-3.15,71.8125,6.0,12.4305555556,0.27,0.0,0.0,0.0,0.0
49.4375,0.5625,15.46875,1.2,60.3125,7.0,11.9270833333,-3.03,71.0625,6.0,12.5347222222,0.63,0.0,0.0,0.0,0.0
48.875,0.5625,15.2083333333,0.93,57.8125,7.0,11.3888888889,-3.6,69.1875,6.0,12.1180555556,0.0,0.0,0.0,0.0,0.0
48.3125,0.5625,15.1388888889,0.45,56.4375,7.0,11.2326388889,-4.02,68.3125,6.0625,12.1354166667,0.0,0.0,0.0,0.0,0.0
47.3125,0.5625,14.9479166667,-0.51,53.4375,6.875,11.1458333333,-3.66,66.25,6.0625,12.0486111111,-0.21,0.0,0.0,0.0,0.0
47.0,0.5625,15.0,-0.42,27.75,-4.625,11.40625,0.0,52.0,6.875,11.40625,-2.31,65.375,6.0625,12.1527777778,0.0
46.625,0.5625,15.0520833333,-0.21,23.5625,-4.4375,11.6666666667,0.0,47.3125,6.625,11.8923611111,-1.2,63.0,6.0625,12.6388888889,1.77
46.5625,0.625,14.9826388889,0.54,21.25,-4.25,11.3020833333,0.0,45.6875,6.5,12.0659722222,0.36,62.0,6.0,12.5,1.92
46.0,0.5625,14.8090277778,-0.48,17.375,-4.0,11.0416666667,0.0,42.1875,6.3125,12.3958333333,0.72,59.875,5.9375,12.03125,-0.81
46.0625,0.625,14.9652777778,0.24,16.1875,-4.0,10.9895833333,0.0,41.25,6.3125,12.6215277778,1.32,59.25,6.0,12.1701388889,-0.33
45.625,0.625,15.1041666667,0.75,14.125,-4.0625,10.7638888889,0.0,39.3125,6.375,12.4826388889,-1.2,57.5625,6.0,12.2743055556,0.24
44.75,0.625,15.0694444444,1.44,12.9375,-4.125,10.4513888889,0.0,37.5,6.25,11.8923611111,-1.05,56.75,6.0625,12.1180555556,0.69
44.3125,0.6875,15.2430555556,1.74,10.9375,-4.25,10.2604166667,0.0,37.1875,6.625,11.8923611111,0.06,55.0625,6.125,12.3090277778,1.05
44.8125,0.75,15.3993055556,2.1,36.5,6.6875,12.2569444444,1.44,54.125,6.125,12.3784722222,1.08,0.0,0.0,0.0,0.0
44.75,0.8125,15.4861111111,1.98,34.5,6.8125,12.2222222222,1.05,52.25,6.1875,12.5868055556,1.38,0.0,0.0,0.0,0.0
44.6875,0.875,15.4340277778,1.44,33.5,6.875,12.2569444444,1.02,51.3125,6.1875,12.6215277778,1.26,0.0,0.0,0.0,0.0
44.0625,0.9375,14.9826388889,0.21,31.375,6.9375,11.7534722222,-0.27,49.75,6.3125,12.4652777778,1.47,0.0,0.0,0.0,0.0
43.375,1.0,14.8958333333,-0.3,33.0,7.5625,11.25,-1.11,50.1875,6.5,12.4652777778,1.5,0.0,0.0,0.0,0.0
42.875,1.0,14.8784722222,-0.57,32.375,7.75,11.0416666667,-1.68,49.75,6.625,12.5868055556,1.83,0.0,0.0,0.0,0.0
42.75,1.125,14.7222222222,-1.08,30.0,7.75,11.1111111111,-0.99,47.75,6.625,12.65625,1.59,0.0,0.0,0.0,0.0
42.5,1.1875,14.6006944444,-1.53,29.1875,7.875,11.1458333333,-0.6,47.3125,6.6875,12.6909722222,1.47,0.0,0.0,0.0,0.0
42.0,1.1875,14.2708333333,-1.56,26.9375,7.875,11.1284722222,0.57,45.6875,6.6875,12.34375,0.72,0.0,0.0,0.0,0.0
41.8125,1.25,14.21875,-1.56,25.9375,7.9375,11.25,1.05,44.6875,6.6875,12.3090277778,0.45,0.0,0.0,0.0,0.0
41.3125,1.1875,14.0972222222,-1.77,23.9375,7.6875,11.25,1.05,43.625,6.6875,12.3958333333,0.6,0.0,0.0,0.0,0.0
41.3125,1.1875,14.0625,-1.8,23.0625,8.0625,11.5277777778,1.74,43.5,6.75,12.34375,0.39,0.0,0.0,0.0,0.0
41.0,1.1875,13.8020833333,-1.56,21.5625,8.0625,11.71875,3.27,42.0625,6.75,12.1701388889,0.18,0.0,0.0,0.0,0.0
41.0,1.25,13.8888888889,-1.02,20.75,8.0,11.875,3.51,41.125,6.6875,12.1354166667,0.03,0.0,0.0,0.0,0.0
40.8125,1.25,13.9930555556,-0.3,19.125,7.875,12.0138888889,3.45,39.4375,6.625,11.8923611111,-0.12,0.0,0.0,0.0,0.0
41.125,1.25,14.3923611111,1.32,18.5,7.875,12.2395833333,4.17,39.0,6.625,11.9965277778,0.15,0.0,0.0,0.0,0.0
41.375,1.3125,14.3576388889,2.13,17.875,7.9375,12.2222222222,5.01,38.3125,6.625,11.7881944444,0.21,0.0,0.0,0.0,0.0
41.5625,1.4375,14.5659722222,2.7,16.5625,7.875,12.4652777778,5.37,37.4375,6.6875,11.8055555556,0.15,0.0,0.0,0.0,0.0
41.625,1.5,14.5833333333,2.37,15.75,7.8125,12.2916666667,3.63,37.125,6.6875,11.8229166667,0.18,0.0,0.0,0.0,0.0
41.625,1.625,14.4791666667,1.08,14.375,7.6875,12.3090277778,2.79,36.625,6.8125,11.8402777778,0.09,0.0,0.0,0.0,0.0
41.75,1.6875,14.375,0.18,13.4375,7.5625,12.1527777778,1.65,36.8125,7.0,11.875,0.21,0.0,0.0,0.0,0.0
41.5625,1.8125,14.1493055556,-1.08,11.8125,7.3125,12.0486111111,0.87,36.125,7.0625,11.9097222222,0.3,0.0,0.0,0.0,0.0
41.125,1.875,13.9409722222,-1.98,35.3125,7.0625,11.9791666667,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5625,2.0625,13.4201388889,-2.55,34.3125,7.125,11.8576388889,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.25,2.125,13.2986111111,-2.94,33.6875,7.125,11.9097222222,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.625,2.3125,13.1770833333,-2.88,32.3125,7.0625,11.9270833333,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3125,2.4375,13.0729166667,-2.94,31.875,7.125,11.9791666667,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.125,2.5,13.0729166667,-2.61,31.0,7.0625,11.9965277778,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.6875,2.75,12.7951388889,-2.34,29.8125,7.0625,11.7361111111,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.5,2.875,13.0729166667,-1.92,29.125,7.0625,12.0138888889,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.25,3.0,12.8472222222,-1.35,28.5625,7.125,11.7708333333,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.875,3.25,12.9861111111,-0.45,27.4375,7.125,11.8402777778,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.6875,3.375,12.9861111111,-0.51,26.875,7.1875,11.8229166667,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.5625,3.5,12.9861111111,-0.51,26.1875,7.1875,11.7708333333,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.4375,3.6875,13.0729166667,-0.18,25.5625,7.1875,11.7708333333,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,3.9375,13.0729166667,-0.12,24.25,7.1875,11.7534722222,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.75,4.0625,13.0381944444,-0.33,23.625,7.1875,11.7361111111,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.4375,4.1875,12.6909722222,-0.66,23.0625,7.1875,11.4756944444,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.9375,4.4375,12.65625,-0.72,21.9375,7.1875,11.4930555556,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.6875,4.5,12.6909722222,-0.51,21.25,7.1875,11.4756944444,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.125,4.5625,12.5868055556,-0.66,20.75,7.1875,11.5451388889,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4375,4.75,12.6215277778,-0.27,19.625,7.1875,11.5625,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1875,4.875,12.5347222222,-0.63,19.125,7.1875,11.5625,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.8125,4.9375,12.1701388889,-0.87,18.75,7.25,11.3194444444,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.1875,5.125,12.0659722222,-1.56,17.375,7.125,11.25,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.8125,5.1875,12.0138888889,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.25,5.4375,12.0138888889,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,5.5,12.1180555556,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.375,5.6875,12.1527777778,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.875,5.6875,12.0833333333,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3125,5.6875,12.03125,-0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.375,5.5,11.5972222222,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0625,5.4375,11.5798611111,-1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.875,5.3125,11.7361111111,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1875,5.0,11.6840277778,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.875,4.8125,11.5451388889,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.625,4.625,11.4409722222,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1875,4.125,11.6840277778,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9375,3.875,11.4409722222,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.3125,3.1875,11.1631944444,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.875,2.6875,11.1979166667,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.875,2.375,11.0763888889,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.6875,1.5,10.9201388889,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.875,0.8125,10.78125,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.625,-0.0625,10.8333333333,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.375,-0.5625,10.6423611111,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-1.125,10.3819444444,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5625,-2.1875,10.15625,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
